"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b0001_thrL_190_1","thrL","693","1402","745","1330","430","1212","782","1062","1526","357","507","471","577","707","1021","650","441","223","428","478","750","634","637","534","675","777"
"b0002_thrA_337_1","thrA","2118","2712","2535","2684","1575","2295","2461","2817","2963","1360","1578","1380","1698","1724","1974","1673","1490","760","1237","1396","1777","1529","1551","1743","1663","1909"
"b0003_thrB_2801_1","thrB","1066","1068","1233","944","877","803","1129","1140","1106","614","599","567","746","731","672","706","622","278","478","632","630","664","728","737","704","670"
"b0004_thrC_3734_1","thrC","730","988","853","905","550","883","710","874","916","540","818","500","673","670","717","574","534","226","464","580","738","666","641","664","596","711"
"b0005_yaaX_5234_1","yaaX","2889","3590","2741","2983","1485","2870","2357","2608","3217","1527","2032","1461","1945","1938","2044","1946","1474","723","1241","1575","2180","1812","2000","2030","1691","2448"
"b0006_yaaA_6459_-1","yaaA","57","68","91","59","42","57","60","99","70","39","49","32","56","57","51","49","43","21","40","37","52","47","54","59","59","60"
"b0007_yaaJ_7959_-1","yaaJ","290","493","337","452","213","404","323","511","543","278","263","223","286","311","332","279","236","136","255","202","316","302","313","296","296","336"
"b0008_talB_8238_1","talB","617","922","669","946","571","822","716","864","924","441","667","356","503","557","635","463","366","211","422","609","625","572","605","569","439","610"
"b0009_mog_9306_1","mog","1245","1903","1044","2286","691","1972","1243","1536","2389","486","1085","895","932","1145","2120","980","673","331","775","771","1584","1223","1273","833","1068","1155"
"b0010_satP_10494_-1","satP","978","1573","1088","1199","645","1109","923","1055","1208","631","727","591","773","708","868","747","538","317","555","596","914","785","817","821","767","891"
"b0011_yaaW_11356_-1","yaaW","642","896","718","719","361","725","462","604","708","243","337","303","401","387","478","370","215","130","215","265","400","360","338","335","368","404"
"b0014_dnaK_12163_1","dnaK","6512","6662","7804","5655","4660","6332","6473","6197","6350","2744","3911","2770","3934","4716","4300","3745","3196","1363","2438","4029","3897","3493","3666","3965","3320","4053"
"b0015_dnaJ_14168_1","dnaJ","484","921","601","751","391","809","436","607","690","424","476","403","468","446","522","417","346","151","363","368","475","535","499","474","363","547"
"b0018_mokC_16960_-1","mokC","345","493","478","807","450","612","292","412","413","475","505","551","576","505","685","489","332","179","453","475","577","557","479","573","584","579"
"b4412_hokC_16903_-1","hokC","449","226","326","156","105","129","174","138","161","74","42","58","88","87","48","93","79","45","66","76","71","60","100","119","108","101"
"b0019_nhaA_17489_1","nhaA","1010","1440","1046","1347","693","1589","1021","1055","1299","331","578","430","584","717","815","683","457","256","472","664","648","621","592","615","601","755"
"b0020_nhaR_18715_1","nhaR","1872","3152","2445","2628","1259","1972","1805","2507","3370","1889","1445","1483","1867","1572","1789","2100","1758","764","1819","1249","1623","2016","2295","2160","2038","2028"
"b0023_rpsT_21078_-1","rpsT","367","445","509","529","455","509","689","745","594","418","523","315","495","507","416","420","385","180","272","448","361","444","436","434","307","374"
"b0025_ribF_21407_1","ribF","217","389","280","331","187","262","278","342","370","260","345","190","241","209","304","225","201","111","152","226","274","241","251","251","224","310"
"b0026_ileS_22391_1","ileS","1313","1620","1327","1538","1075","1659","1245","1655","1452","1084","1595","852","1297","1218","1254","1032","926","507","838","1165","1205","1143","1320","1195","904","1283"
"b0027_lspA_25207_1","lspA","25","55","36","43","35","28","38","46","43","38","31","34","50","29","20","42","37","13","30","25","25","29","30","31","30","34"
"b0028_fkpB_25826_1","fkpB","300","423","257","401","148","339","214","220","312","117","111","184","161","154","192","144","84","79","124","120","201","140","154","174","212","242"
"b0029_ispH_26277_1","ispH","60","102","83","119","51","93","98","98","113","66","84","57","61","71","82","109","74","39","49","66","56","74","80","85","67","86"
"b0030_rihC_27293_1","rihC","566","934","540","786","307","686","589","701","859","330","476","391","438","491","609","496","408","214","328","339","545","475","448","472","431","606"
"b0031_dapB_28374_1","dapB","415","643","470","613","271","519","464","579","617","295","393","308","425","374","451","375","286","156","269","305","438","378","379","393","377","488"
"b0032_carA_29651_1","carA","793","958","823","756","526","633","811","944","1031","376","509","348","554","606","531","709","493","207","305","462","527","512","575","545","524","586"
"b0033_carB_30817_1","carB","123","156","124","157","81","148","150","168","151","88","79","57","88","90","122","92","72","38","60","113","96","94","106","86","85","125"
"b0034_caiF_34300_1","caiF","5608","7021","6805","5575","4036","5800","5755","6306","6144","3220","4925","3363","4813","5181","5002","4389","3848","1670","2955","4266","4876","4285","4705","4870","4295","5177"
"b0035_caiE_35371_-1","caiE","111","141","124","133","79","116","130","149","148","109","86","76","86","107","94","100","88","46","79","92","109","108","105","105","98","110"
