Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b0001	b0001_thrL_190_1	1	242	+	242	693	1402	745	1321	991	1202	1330	430	1212	618	762	959	782	1062	1526	775	1300	887	429	357	507	471	577	707	1021	650	441	223	428	478	750	634	637	534	675	777
b0002	b0002_thrA_337_1	1	242	+	242	2118	2712	2535	2353	2362	2333	2684	1575	2295	1557	1654	2321	2461	2817	2963	2922	2897	2491	301	1360	1578	1380	1698	1724	1974	1673	1490	760	1237	1396	1777	1529	1551	1743	1663	1909
b0003	b0003_thrB_2801_1	1	242	+	242	1066	1068	1233	827	1093	886	944	877	803	607	633	907	1129	1140	1106	1376	1080	1290	680	614	599	567	746	731	672	706	622	278	478	632	630	664	728	737	704	670
b0004	b0004_thrC_3734_1	1	242	+	242	730	988	853	1074	977	1028	905	550	883	635	638	1018	710	874	916	864	861	788	2129	540	818	500	673	670	717	574	534	226	464	580	738	666	641	664	596	711
b0005	b0005_yaaX_5234_1	1	242	+	242	2889	3590	2741	3168	3000	3020	2983	1485	2870	1882	2040	2904	2357	2608	3217	2799	3160	2360	959	1527	2032	1461	1945	1938	2044	1946	1474	723	1241	1575	2180	1812	2000	2030	1691	2448
b0006	b0006_yaaA_6459_-1	1	242	-	242	57	68	91	74	78	76	59	42	57	55	60	82	60	99	70	70	76	73	1321	39	49	32	56	57	51	49	43	21	40	37	52	47	54	59	59	60
b0007	b0007_yaaJ_7959_-1	1	242	-	242	290	493	337	498	380	437	452	213	404	236	256	380	323	511	543	431	486	374	813	278	263	223	286	311	332	279	236	136	255	202	316	302	313	296	296	336
b0008	b0008_talB_8238_1	1	242	+	242	617	922	669	838	747	906	946	571	822	543	634	871	716	864	924	799	847	756	866	441	667	356	503	557	635	463	366	211	422	609	625	572	605	569	439	610
b0009	b0009_mog_9306_1	1	242	+	242	1245	1903	1044	2392	1408	2067	2286	691	1972	1040	1178	1702	1243	1536	2389	1221	1964	1219	4133	486	1085	895	932	1145	2120	980	673	331	775	771	1584	1223	1273	833	1068	1155
b0010	b0010_satP_10494_-1	1	242	-	242	978	1573	1088	1252	1235	1135	1199	645	1109	719	886	1227	923	1055	1208	1039	1066	1092	518	631	727	591	773	708	868	747	538	317	555	596	914	785	817	821	767	891
b0011	b0011_yaaW_11356_-1	1	242	-	242	642	896	718	784	835	793	719	361	725	542	464	689	462	604	708	615	697	559	991	243	337	303	401	387	478	370	215	130	215	265	400	360	338	335	368	404
b0013	b0013_yaaI_11786_-1	1	242	-	242	12	21	14	19	14	20	26	11	12	12	14	19	13	20	20	20	15	19	300	9	12	8	10	12	12	12	16	7	7	14	10	22	17	13	13	11
b0014	b0014_dnaK_12163_1	1	242	+	242	6512	6662	7804	5711	7496	6162	5655	4660	6332	5011	4563	6256	6473	6197	6350	7368	5779	6564	1432	2744	3911	2770	3934	4716	4300	3745	3196	1363	2438	4029	3897	3493	3666	3965	3320	4053
b0015	b0015_dnaJ_14168_1	1	242	+	242	484	921	601	838	717	726	751	391	809	425	534	669	436	607	690	539	676	533	505	424	476	403	468	446	522	417	346	151	363	368	475	535	499	474	363	547
b0016	b0016_insL1_15445_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0018	b0018_mokC_16960_-1	1	242	-	242	345	493	478	569	594	604	807	450	612	368	415	575	292	412	413	463	494	526	1851	475	505	551	576	505	685	489	332	179	453	475	577	557	479	573	584	579
b4412	b4412_hokC_16903_-1	1	242	-	242	449	226	326	135	171	61	156	105	129	135	108	121	174	138	161	290	182	185	5039	74	42	58	88	87	48	93	79	45	66	76	71	60	100	119	108	101
b0019	b0019_nhaA_17489_1	1	242	+	242	1010	1440	1046	1317	1291	1370	1347	693	1589	870	852	1095	1021	1055	1299	922	1233	1024	1501	331	578	430	584	717	815	683	457	256	472	664	648	621	592	615	601	755
b0020	b0020_nhaR_18715_1	1	242	+	242	1872	3152	2445	2868	2493	2317	2628	1259	1972	1086	1913	2502	1805	2507	3370	2375	2725	2574	2081	1889	1445	1483	1867	1572	1789	2100	1758	764	1819	1249	1623	2016	2295	2160	2038	2028
b0021	b0021_insB1_20314_-1	1	242	-	242	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
b0022	b0022_insA_20508_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0023	b0023_rpsT_21078_-1	1	242	-	242	367	445	509	389	448	371	529	455	509	397	330	574	689	745	594	903	696	668	506	418	523	315	495	507	416	420	385	180	272	448	361	444	436	434	307	374
b0024	b0024_yaaY_21181_1	1	242	+	242	15	15	18	20	14	19	21	5	21	11	12	22	12	18	21	19	17	13	865	15	15	8	16	15	14	20	12	2	12	13	9	10	9	13	15	21
b0025	b0025_ribF_21407_1	1	242	+	242	217	389	280	314	341	314	331	187	262	150	231	314	278	342	370	288	316	275	301	260	345	190	241	209	304	225	201	111	152	226	274	241	251	251	224	310
b0026	b0026_ileS_22391_1	1	242	+	242	1313	1620	1327	1434	1526	1524	1538	1075	1659	1264	1224	2113	1245	1655	1452	1445	1364	1392	1957	1084	1595	852	1297	1218	1254	1032	926	507	838	1165	1205	1143	1320	1195	904	1283
