"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"1","thrL","b0001",693,1402,745,1321,991,1202,1330,430,1212,618,762,959,782,1062,1526,775,1300,887,429
"2","thrA","b0002",2118,2712,2535,2353,2362,2333,2684,1575,2295,1557,1654,2321,2461,2817,2963,2922,2897,2491,301
"3","thrB","b0003",1066,1068,1233,827,1093,886,944,877,803,607,633,907,1129,1140,1106,1376,1080,1290,680
"4","thrC","b0004",730,988,853,1074,977,1028,905,550,883,635,638,1018,710,874,916,864,861,788,2129
"5","yaaX","b0005",2889,3590,2741,3168,3000,3020,2983,1485,2870,1882,2040,2904,2357,2608,3217,2799,3160,2360,959
"6","yaaA","b0006",57,68,91,74,78,76,59,42,57,55,60,82,60,99,70,70,76,73,1321
"7","yaaJ","b0007",290,493,337,498,380,437,452,213,404,236,256,380,323,511,543,431,486,374,813
"8","talB","b0008",617,922,669,838,747,906,946,571,822,543,634,871,716,864,924,799,847,756,866
"9","mog","b0009",1245,1903,1044,2392,1408,2067,2286,691,1972,1040,1178,1702,1243,1536,2389,1221,1964,1219,4133
"10","satP","b0010",978,1573,1088,1252,1235,1135,1199,645,1109,719,886,1227,923,1055,1208,1039,1066,1092,518
"11","yaaW","b0011",642,896,718,784,835,793,719,361,725,542,464,689,462,604,708,615,697,559,991
"12","yaaI","b0013",12,21,14,19,14,20,26,11,12,12,14,19,13,20,20,20,15,19,300
"13","dnaK","b0014",6512,6662,7804,5711,7496,6162,5655,4660,6332,5011,4563,6256,6473,6197,6350,7368,5779,6564,1432
"14","dnaJ","b0015",484,921,601,838,717,726,751,391,809,425,534,669,436,607,690,539,676,533,505
"15","insL1","b0016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"16","mokC","b0018",345,493,478,569,594,604,807,450,612,368,415,575,292,412,413,463,494,526,1851
"17","nhaA","b0019",1010,1440,1046,1317,1291,1370,1347,693,1589,870,852,1095,1021,1055,1299,922,1233,1024,1501
"18","nhaR","b0020",1872,3152,2445,2868,2493,2317,2628,1259,1972,1086,1913,2502,1805,2507,3370,2375,2725,2574,2081
"19","insB1","b0021",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,13
"20","insA","b0022",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
"21","rpsT","b0023",367,445,509,389,448,371,529,455,509,397,330,574,689,745,594,903,696,668,506
"22","yaaY","b0024",15,15,18,20,14,19,21,5,21,11,12,22,12,18,21,19,17,13,865
"23","ribF","b0025",217,389,280,314,341,314,331,187,262,150,231,314,278,342,370,288,316,275,301
"24","ileS","b0026",1313,1620,1327,1434,1526,1524,1538,1075,1659,1264,1224,2113,1245,1655,1452,1445,1364,1392,1957
"25","lspA","b0027",25,55,36,28,39,29,43,35,28,25,37,31,38,46,43,46,56,36,882
"26","fkpB","b0028",300,423,257,364,369,370,401,148,339,197,217,271,214,220,312,225,309,207,1017
"27","ispH","b0029",60,102,83,78,95,66,119,51,93,49,63,95,98,98,113,115,108,76,449
"28","rihC","b0030",566,934,540,893,727,747,786,307,686,460,539,717,589,701,859,566,768,582,314
"29","dapB","b0031",415,643,470,692,556,634,613,271,519,355,435,618,464,579,617,565,643,494,196
"30","carA","b0032",793,958,823,782,842,767,756,526,633,443,510,728,811,944,1031,1093,1002,912,2836
"31","carB","b0033",123,156,124,131,138,156,157,81,148,75,73,127,150,168,151,186,191,147,862
"32","caiF","b0034",5608,7021,6805,5888,7203,6284,5575,4036,5800,3874,4404,6833,5755,6306,6144,6515,5968,5832,7436
"33","caiE","b0035",111,141,124,121,139,98,133,79,116,81,86,160,130,149,148,127,142,140,2552
"34","caiD","b0036",5190,7939,6072,6637,7034,6867,5937,3639,6409,4457,4678,6703,5629,5770,6480,6062,6467,5774,616
"35","caiC","b0037",8640,10730,11318,10128,10436,9423,8412,6267,9777,7280,6885,10123,8641,8691,9799,10700,8597,9478,1838
"36","caiB","b0038",2560,3651,2905,3524,3283,3621,2731,1853,2800,2043,2027,3352,2816,3388,3603,3278,3307,3044,709
"37","caiA","b0039",1145,2129,1290,2142,1541,1704,1624,818,1713,1311,1200,1793,1260,1756,2068,1397,1706,1314,1285
"38","caiT","b0040",1818,3843,2295,3975,2624,3847,3296,1465,3632,2252,2186,2859,2341,2541,3869,2215,3337,2059,7138
"39","fixA","b0041",2291,2667,2636,2271,2885,2472,2099,1608,2171,1725,1634,2394,1711,1906,2010,2263,1838,2057,2981
"40","fixB","b0042",1007,1984,1049,1909,1276,1698,1512,573,1220,639,862,1343,1024,1392,1740,1060,1783,1113,355
